,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
7195,Relationship Marketing for your Coaching Business,True,190,4.75,4.72834,11,43,0,2019-01-31 06:41:15,2019-04-18 01:47:42,455.0,INR,8640.0,INR
7196,Running a business,True,2140,4.25,4.1649,11,5,0,2018-10-21 16:23:15,2018-10-27 21:46:17,455.0,INR,1280.0,INR
7197,Pass the Real Estate Salesperson Exam,True,89,3.7,3.7079699999999995,11,12,1,2018-03-24 19:10:38,2018-03-29 23:07:38,455.0,INR,1280.0,INR
7198,90 Days To Freedom Business Training Programme,True,2176,4.65,4.71177,11,50,0,2017-05-04 18:43:35,2017-05-23 16:21:46,455.0,INR,6400.0,INR
7199,The Ultimate Ethereum and Solidity Smart Contracts Course,True,43,4.0,3.7205199999999996,11,35,0,2020-01-30 05:26:26,2020-01-30 17:58:24,455.0,INR,8640.0,INR
7200,Budget preparation for an EU project proposal,True,50,4.55,4.56074,11,5,0,2015-05-31 17:00:02,2015-06-01 23:05:51,455.0,INR,1600.0,INR
7201,Business Plan - Learn why a business plan is the key,True,1088,4.5,4.47393,11,15,0,2015-02-11 15:23:58,2015-02-12 17:09:44,455.0,INR,8640.0,INR
7202,Speak Up for Success!  Change your life in just 5 days.,True,2478,4.5,4.36198,11,85,0,2014-08-16 18:06:04,2014-10-22 17:33:17,700.0,INR,3200.0,INR
7203,Learn Financial Modeling from Scratch - Part1,True,26,4.4,4.4196,11,29,0,2016-04-03 11:03:10,2016-04-06 18:00:04,0.0,INR,3200.0,INR
7204,Accounting Skills for Managers,True,108,4.05,4.1323300000000005,11,10,0,2012-06-17 12:49:29,2012-06-27 16:41:09,455.0,INR,1280.0,INR
7205,Year-end QuickBooks Procedures,True,103,4.0,3.9784800000000002,11,10,0,2015-02-17 17:51:05,2015-02-19 22:08:53,455.0,INR,1280.0,INR
7206,Udemy Online Course Creation For Beginners (Unofficial),True,2078,4.45,4.52411,11,65,0,2020-02-01 22:59:44,2020-02-19 19:22:28,455.0,INR,8640.0,INR
7207,"Investor Business Pitch, Pitch Deck Outline & Sales Pitch",True,356,4.35,4.46361,11,20,0,2020-01-24 12:54:56,2020-02-10 16:25:42,455.0,INR,1920.0,INR
7208,How To Accept Online Payments With PayPal And Stripe,True,1132,4.4,4.3364199999999995,11,81,0,2019-11-28 19:36:42,2019-11-29 17:07:53,455.0,INR,8640.0,INR
7209,Self-Organized Teams,True,36,4.75,4.73259,11,28,0,2020-01-21 09:17:15,2020-03-28 19:33:23,455.0,INR,5120.0,INR
7210,Create a Customer Profile That Will Grow Your Business,True,414,4.25,4.18635,11,15,0,2014-12-28 05:41:11,2015-01-09 01:31:16,455.0,INR,1280.0,INR
7211,"Productivity Apps, Software & Tools: Trello, Pomodoro & More",True,778,4.3,4.31447,11,25,0,2016-01-13 19:10:39,2016-09-30 03:43:13,455.0,INR,1280.0,INR
7212,Home Business Tips: Create Infographics for Fiverr Clients,True,1239,3.85,3.9197800000000003,11,30,0,2016-01-24 15:50:08,2016-01-29 21:44:32,455.0,INR,3200.0,INR
7213,A guide to become a Welding Inspector,True,42,3.45,3.4903,11,28,1,2017-08-18 12:01:30,2017-08-24 04:42:38,455.0,INR,1600.0,INR
7214,Investing Strategies of the Wealthy,True,329,4.4,4.35061,11,15,0,2017-07-18 08:37:10,2017-08-04 15:45:19,455.0,INR,8640.0,INR
7215,Lean Secrets: 6 Simple Steps That Cut Business Costs,True,828,4.45,4.34883,11,14,0,2014-04-28 14:59:11,2014-06-03 13:49:34,455.0,INR,3840.0,INR
7216,Social Media Finance Course: Fintech 2018 Trends,True,49,4.0,3.82686,11,29,0,2012-08-26 02:35:04,2012-08-30 01:13:55,455.0,INR,1600.0,INR
7217,The Best Way To Succeed As An Online Coach,True,1092,3.55,3.05383,11,20,0,2014-11-13 15:26:23,2015-03-23 23:48:49,700.0,INR,1280.0,INR
7218,Web Analytics,True,155,3.6,3.6260199999999996,11,62,0,2014-04-11 05:35:42,2014-05-05 21:18:53,455.0,INR,3200.0,INR
7219,​Tableau Prep Masterclass- With real world business problems,True,161,4.05,3.76614,13,21,0,2018-05-13 12:00:01,2018-06-15 01:36:04,455.0,INR,8640.0,INR
7220,"Business Management: Recruitment, Selection and Training",True,1034,3.7,3.84171,11,13,0,2017-10-20 03:29:55,2018-01-10 19:08:05,455.0,INR,8640.0,INR
7221,Corporate Finance and Alternative Investment for CFA L1,True,224,4.25,4.18661,11,27,0,2015-09-15 08:25:55,2015-09-17 18:09:49,455.0,INR,1280.0,INR
7222,Proven Business Model for Digital Marketing Home Business,True,66,3.8,3.91791,11,63,0,2018-09-14 20:43:40,2018-09-21 08:04:29,455.0,INR,8640.0,INR
7223,Associate Safety Professional - ASP Practice Test,True,188,4.0,4.0437,11,0,2,2019-04-17 11:44:41,2019-04-20 11:50:16,455.0,INR,8640.0,INR
7224,QuickBooks For Attorneys In A Lawfirm,True,1182,4.3,4.26829,11,29,0,2019-05-29 21:48:51,2019-05-31 21:35:48,455.0,INR,5440.0,INR
7225,Shopify Mastery: Build & Scale Ecommerce Stores from Scratch,True,2724,4.1,4.5748,11,40,0,2019-07-26 14:43:24,2019-07-30 02:17:37,455.0,INR,6400.0,INR
7226,Test your Knowledge in Financial Accounting MCQs,True,1949,3.35,3.7235400000000003,11,0,5,2018-06-09 23:44:48,2018-06-18 20:54:06,455.0,INR,1920.0,INR
7227,Troubled Project Recovery,True,75,4.4,4.2954300000000005,11,16,0,2019-01-13 17:58:50,2019-01-18 20:09:58,455.0,INR,8640.0,INR
7228,Professional DevOps,True,95,3.75,3.7314800000000004,11,21,0,2018-10-04 06:51:32,2018-10-04 16:48:11,455.0,INR,8000.0,INR
7229,Amazon FBA Suspension Prevention Course,True,180,4.8,4.78647,11,10,0,2019-02-18 18:06:07,2019-02-22 16:31:26,720.0,INR,8640.0,INR
7230,Beginner Tech Recruitment Bootcamp,True,26,4.3,4.36419,11,21,0,2020-03-08 16:17:34,2020-03-11 18:01:51,455.0,INR,1280.0,INR
7231,How to set up a company in the US (for foreign dropshippers),True,13,4.8,4.726,11,11,0,2020-04-24 10:11:15,2020-05-01 03:40:49,0.0,INR,8960.0,INR
7232,Creating and Using a Work Breakdown Structure (PMI - PMP),True,5865,4.2,4.2998400000000006,11,21,0,2020-04-22 11:44:38,2020-05-02 18:13:13,455.0,INR,1600.0,INR
7233,Are You Ready to Start Your Own Preschool?,True,16,5.0,5.0,11,19,0,2020-05-31 18:57:07,2020-07-09 02:15:36,455.0,INR,1600.0,INR
7234,Request for Quotation (RFQ) in tendering process,True,53,4.35,4.37075,11,10,0,2020-05-24 22:34:07,2020-06-02 15:20:09,455.0,INR,2560.0,INR
7235,Buyers Guide to Builders,True,16,4.65,4.64058,11,41,0,2016-08-22 00:17:13,2016-09-01 16:48:55,0.0,INR,8960.0,INR
7236,Freelance Business Secrets: Get Freelance Clients,True,1382,3.75,3.8597900000000003,11,11,0,2013-11-05 21:26:09,2013-12-06 17:00:11,455.0,INR,3200.0,INR
7237,Create eBook Covers That Pop Using Powerpoint,True,709,4.75,4.79229,11,20,0,2014-10-30 15:22:06,2014-11-26 09:08:36,455.0,INR,4800.0,INR
7238,Build a Property Portfolio,True,46,4.2,4.19977,11,17,0,2016-05-14 14:10:28,2016-07-18 15:53:02,455.0,INR,2880.0,INR
7239,Intro to Public Speaking: Give a Killer Presentation Opener!,True,96,4.7,4.74145,11,10,0,2015-08-26 15:31:09,2015-09-01 17:23:30,455.0,INR,3200.0,INR
7240,Practical Guide to Leadership & Management in the Workplace,True,46,4.3,4.30583,11,18,0,2018-01-22 07:07:54,2018-02-04 17:53:32,455.0,INR,1280.0,INR
7241,How to Write And Deliver a Great Business Presentation,True,74,4.7,4.79718,11,19,0,2018-04-28 17:26:22,2018-04-30 22:25:57,455.0,INR,3200.0,INR
7242,Ending Harassment & Retaliation in the Workplace,True,37,4.6,4.621659999999999,11,10,0,2016-12-14 19:11:06,2016-12-19 23:29:43,455.0,INR,2240.0,INR
7243,Start Your Own Food Truck Business - Beginner's Guide,True,368,3.65,3.7326599999999996,11,9,0,2017-11-14 20:28:02,2017-11-16 19:07:12,455.0,INR,1920.0,INR
7244,Sales Training Course: Selling Skills Refresher Course,True,35,4.85,4.76092,11,5,0,2017-07-31 06:00:10,2017-08-14 16:58:11,455.0,INR,3200.0,INR
7245,Introduction to the Accounting Statement of Cash Flows,True,59,4.55,4.54683,11,10,0,2017-07-29 06:36:45,2017-08-14 22:29:28,455.0,INR,3200.0,INR
7246,What are startup scams and how do you avoid them?,True,1754,4.3,4.19638,11,22,0,2018-07-30 14:37:54,2018-08-17 01:45:08,455.0,INR,8640.0,INR
7247,Mastering Tableau Server 10 Administration with Experts,True,49,3.2,3.0563700000000003,11,13,0,2017-10-20 19:36:15,2018-06-19 13:41:31,455.0,INR,1600.0,INR
7248,Design Thinking & Neuromarketing - Complete BootCamp,True,4805,3.25,3.48463,11,30,2,2019-07-31 13:19:10,2020-01-15 23:00:42,2080.0,INR,8320.0,INR
7249,Binary Options Trading: The RVS Strategy for Trading Profits,True,269,3.8,3.25895,11,10,0,2018-11-11 12:05:59,2019-05-02 22:30:58,455.0,INR,6400.0,INR
7250,Start Business with low cost and good Strategy,True,3971,3.05,3.19257,11,23,0,2018-11-07 05:36:05,2018-11-08 19:56:23,455.0,INR,8640.0,INR
7251,Top Product Pricing Strategies & Competitive Pricing Methods,True,65,3.9,4.0534099999999995,11,17,0,2018-09-23 16:25:14,2019-04-12 18:52:09,455.0,INR,6400.0,INR
7252,Wealth Management & Family Office,True,25,3.1,3.05554,11,24,0,2018-11-22 05:49:06,2018-12-08 19:35:46,0.0,INR,11200.0,INR
7253,Micro Marketing for Real Estate Investors,True,33,4.6,4.649,11,20,0,2020-04-07 01:29:56,2020-05-02 21:30:23,0.0,INR,2240.0,INR
7254,Affiliate Marketing Masterclass: Newbie to Advanced Bootcamp,True,195,4.15,4.17779,11,71,0,2019-04-19 21:19:02,2019-04-30 19:37:23,455.0,INR,8640.0,INR
7255,Static and Interactive Data Visualizations in Python,True,242,4.6,4.47392,11,38,0,2019-12-08 18:49:15,2020-01-09 18:17:50,455.0,INR,8640.0,INR
7256,The Phenomenal Freelancer ,True,1114,4.45,4.4974,11,9,0,2015-01-07 18:48:38,2015-01-10 00:46:40,455.0,INR,1280.0,INR
7257,Car Deal Dominator,True,54,4.7,4.575130000000001,11,29,0,2016-06-01 16:32:38,2016-06-01 23:14:28,455.0,INR,1280.0,INR
7258,Business Basics Taught By Dr. Mark Woodard PhD,True,39,4.05,4.02904,11,18,0,2017-03-29 23:00:06,2017-07-02 21:43:04,455.0,INR,3200.0,INR
7259,Self-Publishing Mastery,True,72,4.75,4.71197,11,16,0,2015-02-04 22:12:41,2015-03-05 19:45:21,455.0,INR,3200.0,INR
7260,Small Business Sales and Costs Forecasting - Profits,True,54,3.85,3.8802300000000005,11,11,0,2015-04-04 21:10:48,2015-04-09 16:26:14,455.0,INR,1280.0,INR
7261,Comprehensive Guide to the Soccer Business World,True,51,3.75,3.65175,11,38,0,2018-07-02 02:47:04,2018-07-04 19:38:10,455.0,INR,2240.0,INR
7262,SAS Log Issue Handling and Good Programming Practices,True,91,4.5,4.37937,11,26,0,2018-05-17 03:04:15,2018-05-22 22:19:33,455.0,INR,3840.0,INR
7263,Accounting Excel - Adjusting Entries – Example Problems,True,1034,4.45,4.56185,11,8,0,2018-07-06 06:59:11,2018-07-11 18:04:15,455.0,INR,2240.0,INR
7264,Investing 101 Training Course,True,58,4.25,4.25295,11,21,0,2018-11-07 23:17:30,2018-11-15 13:48:25,455.0,INR,1600.0,INR
7265,Profitable Restaurant Management: 4 Tasks to Spend Less,True,46,3.35,3.37629,11,26,0,2018-11-12 12:14:14,2019-11-29 15:50:44,455.0,INR,2880.0,INR
7266,Professional investor. Finance Fundamentals. Forex. Stocks.,True,2766,2.6,3.0486299999999997,11,19,0,2018-03-07 15:20:29,2018-03-08 14:05:24,455.0,INR,8640.0,INR
7267,How to Sell Without Discounting,True,23,4.05,4.09154,11,9,0,2017-06-30 21:19:20,2017-08-04 21:58:53,455.0,INR,3200.0,INR
7268,How To  Win Repeat Customers Time And Time Again,True,1424,4.2,4.24817,11,33,0,2017-03-27 21:24:36,2017-09-04 20:20:07,455.0,INR,2240.0,INR
7269,Accounting 101: Learn The Proper Year End Financial Close,True,792,4.7,4.45974,11,17,0,2018-02-15 23:51:52,2018-02-22 01:55:49,455.0,INR,3200.0,INR
7270,The Essentials of Corporate Valuation,True,36,4.2,4.1434,11,5,0,2017-07-27 19:40:43,2017-08-14 22:53:41,455.0,INR,3200.0,INR
7271,Accounting made easy in 60 minutes,True,2041,3.95,3.9780900000000003,11,17,0,2018-11-05 08:08:32,2018-11-20 23:43:09,455.0,INR,1920.0,INR
7272,Business Writing: Improve Your Emails Instantly,True,28,4.55,4.44698,11,16,0,2020-02-20 01:24:01,2020-03-09 18:03:45,455.0,INR,1280.0,INR
7273,Car Flip Hero: The Simple How to on Flipping any Car,True,35,4.25,4.2114199999999995,11,18,0,2020-04-02 04:14:42,2020-04-06 21:46:24,455.0,INR,1600.0,INR
7274,Static and Interactive Data Visualizations in R,True,193,4.9,4.8223400000000005,11,61,0,2020-01-27 08:16:26,2020-02-28 18:52:39,455.0,INR,8640.0,INR
7275,Strategic Management Essentials,True,1355,4.0,4.31412,12,16,0,2020-04-11 07:23:34,2020-04-17 23:58:03,455.0,INR,8640.0,INR
7276,Financial Management and Enterprise Resource Planning(ERP),True,32,3.2,3.27465,11,37,0,2019-12-02 11:23:05,2019-12-13 14:09:04,455.0,INR,1280.0,INR
7277,Introduction to Creating Passive Online Income,True,1555,4.05,3.98905,11,5,0,2018-02-10 13:56:05,2018-02-26 20:12:04,455.0,INR,3520.0,INR
7278,How to Read & Understand a Corporate Insurance Policy,True,59,4.0,3.98205,11,11,0,2017-09-28 05:12:16,2018-01-24 20:45:03,455.0,INR,3200.0,INR
7279,Copy this Profitable Business NO Investment Required 2020,True,52,3.9,4.17135,11,11,0,2018-03-27 14:29:25,2018-03-29 00:23:17,455.0,INR,8640.0,INR
7280,YouTube TV Show - In 10 Easy Steps,True,80,4.1,4.01512,11,23,0,2016-01-19 05:05:58,2017-06-20 15:35:25,455.0,INR,6400.0,INR
7281,Simply Effective Facebook Ads,True,1028,4.0,3.88804,11,5,0,2016-06-06 20:34:42,2016-09-19 22:09:16,455.0,INR,1280.0,INR
7282,Create A Podcast For Free And Submit To iTunes,True,667,4.35,4.35881,11,24,0,2015-12-11 00:06:42,2015-12-28 19:43:21,455.0,INR,8640.0,INR
7283,A Guide On How To Market Yourself as a Makeup Artist,True,52,4.2,4.170380000000001,11,8,0,2016-09-28 14:57:52,2016-09-30 00:31:26,455.0,INR,1280.0,INR
7284,Cost-Volume-Profit and Breakeven Analysis,True,41,4.25,4.3205,11,9,0,2017-08-23 13:19:59,2017-09-13 18:52:49,455.0,INR,3200.0,INR
7285,The 2020 Complete Course On Accounting Software Selection,True,1039,4.75,4.53329,11,25,0,2018-02-12 21:48:52,2018-02-15 00:20:31,455.0,INR,2560.0,INR
7286,Sales Training: Secrets of a Master Closer - Part 2,True,171,4.3,4.28165,11,17,0,2016-03-31 01:05:55,2016-04-01 05:18:41,455.0,INR,2880.0,INR
7287,Persuasive Presentation System,True,862,4.3,4.2207,11,18,0,2015-05-26 06:17:40,2015-05-28 16:41:42,455.0,INR,1280.0,INR
7288,Instagram Stories Marketing: Instagram Story Branding Master,True,85,4.2,4.052309999999999,11,10,0,2018-11-27 17:31:36,2019-04-02 20:08:50,455.0,INR,8640.0,INR
7289,Customer service 2.0: new ways of going the extra (s)mile,True,325,4.35,4.35294,11,18,0,2018-04-25 18:31:26,2018-04-28 16:03:45,455.0,INR,1280.0,INR
7290,Fundamental Analysis of Commodities,True,96,3.7,3.6397800000000005,11,15,0,2018-08-13 09:46:42,2018-08-14 22:15:03,455.0,INR,4800.0,INR
7291,How to Start Your Profitable Mini Importation Business,True,64,3.7,3.75242,11,15,0,2019-06-10 22:43:02,2019-06-19 18:58:46,455.0,INR,2560.0,INR
7292,Risk Management Professional (PMI-RMP) Practice Exam.,True,108,4.25,4.1175,11,0,6,2019-02-02 10:39:35,2019-02-16 10:22:06,455.0,INR,1280.0,INR
7293,Learn POKA- YOKE : Error Proofing Technique of Quality,True,1343,2.7,1.89903,11,7,0,2019-03-26 11:44:29,2019-03-28 18:04:12,455.0,INR,1280.0,INR
7294,Difficult Clients: How to Deal With Bad Freelance Clients!,True,173,4.95,4.93166,11,52,0,2019-08-19 14:08:24,2019-08-29 13:24:01,455.0,INR,8640.0,INR
7295,How to Prosper and Thrive as a DIY Musician,True,248,4.45,4.38776,11,17,0,2012-08-08 20:18:48,2012-09-18 18:22:17,455.0,INR,1280.0,INR
7296,How To Make a Book Trailer,True,141,4.3,4.27383,11,12,0,2014-01-25 23:26:13,2014-01-30 04:12:01,455.0,INR,1280.0,INR
7297,Write Emails that Get Opened and Positive Results,True,450,4.0,3.9155900000000003,11,17,0,2013-12-14 21:21:06,2014-01-24 01:03:38,455.0,INR,1280.0,INR
7298,Making an Impact as a Manager,True,190,4.0,4.0406,11,14,0,2014-10-31 20:51:30,2014-11-22 01:48:08,0.0,INR,1280.0,INR
7299,Building Your Platform,True,30,3.55,3.5007900000000003,11,5,0,2012-02-18 22:39:35,2012-02-23 15:16:44,455.0,INR,3200.0,INR
7300,Creative Thinking Simplified,True,1920,3.55,3.62733,11,9,0,2018-12-31 23:04:50,2019-01-11 16:56:46,455.0,INR,1280.0,INR
7301,Sports Card Investing & Collecting Course : Beginner to Pro!,True,23,4.72727,4.69607,11,28,0,2020-03-08 06:05:46,2020-08-12 03:01:36,455.0,INR,8640.0,INR
7302,How to Build Successful API Products?,True,72,3.86364,3.80367,11,33,0,2020-08-10 12:52:06,2020-08-15 22:13:13,455.0,INR,6400.0,INR
7303,Solar Energy Powered Photovoltaic Water Pump System Bootcamp,True,636,4.18182,4.3425400000000005,11,23,0,2020-07-19 17:19:49,2020-07-23 21:34:36,455.0,INR,6400.0,INR
7304,Successful Leadership Skills in the Information Age,True,1928,4.15,4.11903,11,14,0,2015-02-20 07:34:31,2015-03-02 17:39:41,455.0,INR,8640.0,INR
7305,Flawless Webinar Hosting: Gain Confidence And Effectiveness!,True,1486,4.7,4.71641,11,26,0,2015-02-05 15:00:44,2015-06-23 18:44:37,455.0,INR,8640.0,INR
7306,Cross the Chasm to Sales Growth in Your Start Up,True,987,4.6,4.81352,11,13,0,2013-11-22 11:32:57,2013-11-29 15:58:28,455.0,INR,1280.0,INR
7307,DISCovering Communication Styles,True,64,3.75,3.7238300000000004,11,16,0,2018-04-26 15:11:22,2018-06-02 23:22:21,455.0,INR,8640.0,INR
7308,Get Your Epic Article or Book DONE (Finally!),True,433,4.2,4.219040000000001,11,12,0,2014-08-04 15:56:29,2014-09-24 01:17:12,455.0,INR,2240.0,INR
7309,Using Your Data to Grow Your Business,True,5050,3.4,2.8784,11,10,0,2013-07-06 11:11:09,2013-07-17 10:23:38,455.0,INR,1280.0,INR
7310,"Learn how to write academic essays, including thesis papers",True,119,4.25,4.2076,11,8,0,2014-02-28 19:02:58,2014-03-08 21:18:55,455.0,INR,1280.0,INR
7311,Text Mining -  Learn it from Scratch Using Case Study in R!,True,538,3.7,3.56805,11,12,0,2017-02-26 19:58:20,2019-01-11 02:23:55,455.0,INR,8640.0,INR
7312,Learn Forex Trading In Two Weeks​,True,538,4.1,4.17724,11,11,0,2018-04-07 16:18:06,2018-05-07 21:23:30,0.0,INR,2880.0,INR
7313,Outsource Activation Program,True,68,4.5,4.69482,11,49,0,2017-11-28 07:54:52,2018-04-07 19:28:37,455.0,INR,8640.0,INR
7314,Financial Advisor Training: Closing Sales Skills Pro(Part 1),True,133,4.65,4.68187,11,31,0,2017-11-02 17:53:03,2018-02-22 12:59:48,455.0,INR,8640.0,INR
7315,How to Turn any HD Video into a Kindle Book in one day,True,580,3.85,4.03939,11,27,0,2015-05-07 13:58:01,2015-07-05 19:08:34,720.0,INR,2880.0,INR
7316,Introduction to Financial Management,True,28,3.55,3.5442,11,16,0,2018-02-28 23:31:30,2018-03-04 01:12:08,455.0,INR,1600.0,INR
7317,"T-Shirt, WordPress, SEO, MailChimp, Steemit Complete Course!",True,1944,3.25,2.52548,11,197,0,2018-04-10 14:58:44,2018-04-23 17:56:10,455.0,INR,1280.0,INR
7318,Important Basics for Net Present Value & Time Value of Money,True,35,4.2,4.19891,11,7,0,2018-05-14 20:39:17,2018-06-29 02:36:28,455.0,INR,1600.0,INR
7319,How to Start a Business - The Practical Guide,True,71,4.45,4.40013,11,42,0,2019-08-02 21:46:04,2019-09-23 02:00:22,0.0,INR,11840.0,INR
7320,Project Management Essentials,True,46,4.5,4.4886800000000004,11,71,0,2020-04-13 03:03:45,2020-06-03 18:25:32,455.0,INR,8640.0,INR
7321,Setup Google Analytics for Shopify The Right Way,True,3716,4.65,4.82525,11,18,0,2019-09-10 16:31:38,2019-12-28 18:00:07,455.0,INR,8640.0,INR
7322,Ace the Real Estate License Exam,True,137,3.5,3.44847,11,0,5,2019-07-15 03:13:17,2019-07-16 05:20:03,455.0,INR,1280.0,INR
7323,Exec 901: Introduction to Management with Slimf it Method,True,22,5.0,5.0,11,8,1,2020-02-12 14:18:53,2020-04-03 01:48:00,455.0,INR,8640.0,INR
7324,How to start a restaurant business (UK),True,34,4.6,4.59322,11,16,0,2019-10-09 14:45:42,2019-10-23 19:42:59,455.0,INR,1600.0,INR
7325,Promote a Udemy Course Using Google Adwords - Unofficial,True,276,4.5,4.28141,10,27,0,2013-04-12 18:42:51,2013-05-03 16:16:15,455.0,INR,3200.0,INR
7326,Learn to invest in the Stock Market,True,40,3.8,3.63141,10,14,0,2014-10-28 02:02:14,2014-11-12 17:37:03,455.0,INR,1280.0,INR
7327,Simple But Effective Ways Of Creating E-Learning Material,True,1086,2.9,2.76441,10,19,0,2014-04-11 07:06:00,2014-04-15 10:23:40,455.0,INR,1280.0,INR
7328,FOREX : LearnTo Trade the Improved ( Advanced ) Patterns,True,164,4.4,4.4419,10,27,0,2016-01-12 14:56:24,2016-01-13 03:15:11,455.0,INR,1920.0,INR
7329,Proven Product Market Research Updated for 2020!,True,1537,3.65,3.85143,10,89,0,2016-06-11 20:44:32,2016-11-26 03:11:55,455.0,INR,2880.0,INR
7330,Udemy Instructor Guide: Record & Market Courses - Unofficial,True,2433,4.05,4.29321,10,18,0,2015-04-01 07:06:56,2015-04-01 18:50:04,455.0,INR,1280.0,INR
7331,How To Maximize Your First Two Years As A New Supervisor,True,47,4.5,4.4821599999999995,10,16,0,2017-07-16 00:06:27,2017-07-17 22:48:15,455.0,INR,1280.0,INR
7332,Masterclass: How to Start a Make-up Artistry Business,True,852,4.85,4.80928,10,40,0,2018-03-12 14:52:11,2018-04-02 19:23:25,455.0,INR,6400.0,INR
7333,Closing More Sales - 'Your Customer Can Sell to Themselves'!,True,48,4.4,4.34541,10,29,0,2017-06-12 14:17:36,2017-10-25 00:21:30,455.0,INR,6400.0,INR
7334,2020 - 5 Steps To Turn Your Idea Into A Profitable Business,True,2543,4.5,4.2561599999999995,10,38,0,2015-10-01 08:45:55,2015-11-02 22:57:25,455.0,INR,1280.0,INR
7335,Self-branding For Retail Managers,True,29,3.85,3.8348800000000005,10,11,0,2016-08-03 01:52:28,2016-10-14 15:34:27,455.0,INR,1600.0,INR
7336,Fundraising With a PLAN- Learn to Create a Development Plan,True,63,4.35,4.26384,10,7,0,2015-10-22 17:20:06,2016-01-19 04:47:03,455.0,INR,1280.0,INR
7337,Presenting Under Stress: Presentation Skills Fundamentals,True,1005,4.2,4.00558,10,29,0,2016-12-07 09:31:09,2016-12-22 00:26:17,455.0,INR,2240.0,INR
7338,Top Dollar Dog Trainer - The Dog Trainers Business Course,True,351,3.75,3.66123,10,7,0,2018-12-30 08:28:38,2019-01-03 00:33:02,455.0,INR,8640.0,INR
