,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
6162,25133.0,0.09958,0,0,Transylvania 6-5000,Rudy De Luca,93,Comedy|Horror,1985-11-08,12,4.4,1985,0.0,0.0
6163,18252.0,0.22565,0,4122748,My Science Project,Jonathan R. Betuel,94,Comedy|Family|Fantasy|Science Fiction,1985-08-09,20,5.6,1985,0.0,8357494.78764928
6164,12235.0,0.349429,15000000,0,Jagged Edge,Richard Marquand,108,Mystery|Thriller,1985-10-04,27,6.6,1985,30407490.783996303,0.0
6165,27064.0,0.214009,5000000,502758,Mishima: A Life in Four Chapters,Paul Schrader,121,Drama,1985-05-15,11,6.3,1985,10135830.2613321,1019173.95010536
6166,29794.0,0.213085,0,0,Howling II: Stirba - Werewolf Bitch,Philippe Mora,91,Thriller|Horror,1985-08-28,16,4.7,1985,0.0,0.0
6167,10553.0,0.211695,0,14393902,Remo Williams: The Adventure Begins...,Guy Hamilton,121,Comedy|Action|Adventure,1985-10-11,21,5.8,1985,0.0,29178829.4940497
6168,19064.0,0.208914,3200000,10000000,Once Bitten,Howard Storm,94,Horror|Comedy|Romance,1985-11-15,32,5.5,1985,6486931.36725255,20271660.5226642
6169,14040.0,0.207447,0,1400000,American Flyers,John Badham,113,Drama,1985-08-16,15,5.3,1985,0.0,2838032.47317299
6170,17663.0,0.194912,0,0,Anne of Green Gables,Kevin Sullivan,199,Drama|Family,1985-12-01,36,7.9,1985,0.0,0.0
6171,9846.0,0.183801,0,17307019,To Live and Die in L.A.,William Friedkin,116,Action|Crime|Thriller,1985-11-01,45,6.8,1985,0.0,35084201.3827299
6172,13938.0,0.592905,10000000,25754284,The Last Dragon,Michael Schultz,108,Action|Adventure|Comedy|Drama,1985-03-22,31,6.8,1985,20271660.5226642,52208210.225228205
6173,18502.0,0.175287,1700000,0,The Stuff,Larry Cohen,93,Horror|Comedy|Science Fiction,1985-06-14,31,5.7,1985,3446182.28885291,0.0
6174,16263.0,0.160125,0,0,Girls Just Want to Have Fun,Alan Metter,87,Comedy|Family|Music|Romance,1985-04-12,24,5.8,1985,0.0,0.0
6175,9872.0,0.150168,25000000,9873044,Explorers,Joe Dante,109,Adventure|Family|Fantasy|Romance|Science Fiction,1985-07-12,77,6.1,1985,50679151.306660496,20014299.629332602
6176,42044.0,0.147489,0,0,Shoah,Claude Lanzmann,566,Documentary,1985-11-01,16,8.3,1985,0.0,0.0
6177,11018.0,0.20499,24000000,0,Year of the Dragon,Michael Cimino,134,Action|Crime|Drama|Thriller,1985-08-16,29,6.4,1985,48651985.25439411,0.0
6178,49370.0,0.135989,19000000,12918858,Perfect,James Bridges,115,Drama|Romance,1985-06-07,13,4.3,1985,38516154.993062,26188670.3716504
6179,11338.0,0.132713,114,6700000,Into the Night,John Landis,115,Comedy|Drama|Thriller,1985-02-15,24,6.1,1985,231.09692995837202,13582012.550185
6180,24548.0,0.22119499999999997,11500000,0,Just One of the Guys,Lisa Gottlieb,100,Comedy|Romance,1985-04-26,28,6.1,1985,23312409.6010638,0.0
6181,18729.0,6.500000000000001e-05,0,0,"North and South, Book I",Unknown,561,Drama|History|Western,1985-11-03,17,6.0,1985,0.0,0.0
6182,24742.0,0.390167,0,8622757,Secret Admirer,David Greenwalt,90,Comedy|Romance,1985-06-14,12,6.5,1985,0.0,17479760.2673426
6183,11240.0,0.112015,860000,2451545,My Beautiful Laundrette,Stephen Frears,97,Drama,1985-09-07,23,6.2,1985,1743362.80494912,4969688.79960348
6184,50211.0,0.11230799999999999,0,0,Scout Toujours,G̩rard Jugnot,98,Comedy,1985-11-27,14,5.9,1985,0.0,0.0
6185,12764.0,0.215817,2410000,10755447,Missing in Action 2: The Beginning,Lance Hool,100,Action|Adventure|War,1985-03-01,30,5.0,1985,4885470.18596207,21803077.0353507
6186,15982.0,0.092747,0,0,The Legend of Billie Jean,Matthew Robbins,96,Action,1985-05-25,15,7.1,1985,0.0,0.0
6187,11243.0,0.09260800000000001,0,0,The Care Bears Movie,Arna Selznick,77,Adventure|Fantasy|Animation|Comedy|Science Fiction,1985-03-23,17,5.6,1985,0.0,0.0
6188,33078.0,0.069492,0,0,A Zed & Two Noughts,Peter Greenaway,115,Comedy|Drama,1985-10-04,10,5.5,1985,0.0,0.0
6189,30069.0,0.047123000000000005,0,0,Vision Quest,Harold Becker,105,Drama|Romance,1985-02-15,12,5.8,1985,0.0,0.0
6190,674.0,5.939927,150000000,895921036,Harry Potter and the Goblet of Fire,Mike Newell,157,Adventure|Fantasy|Family,2005-11-05,3406,7.3,2005,167484493.448174,1000352539.2268199
6191,272.0,5.400826,150000000,374218673,Batman Begins,Christopher Nolan,140,Action|Crime|Drama,2005-06-14,4914,7.3,2005,167484493.448174,417838832.575019
6192,411.0,3.6287260000000003,180000000,748806957,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,143,Adventure|Family|Fantasy,2005-12-07,1402,6.5,2005,200981392.137808,836090359.224091
6193,752.0,3.6171059999999997,54000000,132511035,V for Vendetta,James McTeigue,132,Action|Thriller|Fantasy,2005-12-11,2670,7.6,2005,60294417.6413426,147956957.155121
6194,187.0,3.520836,40000000,158733820,Sin City,Robert Rodriguez|Frank Miller|Quentin Tarantino,124,Action|Thriller|Crime,2005-03-31,1691,7.1,2005,44662531.5861797,177236356.238624
6195,118.0,3.508379,150000000,474968763,Charlie and the Chocolate Factory,Tim Burton,115,Adventure|Comedy|Family|Fantasy,2005-07-09,1826,6.5,2005,167484493.448174,530332684.498405
6196,1895.0,3.4575370000000003,113000000,850000000,Star Wars: Episode III - Revenge of the Sith,George Lucas,140,Science Fiction|Adventure|Action,2005-05-17,2629,7.0,2005,126171651.730957,949078796.206319
6197,7453.0,3.087036,50000000,104478416,The Hitchhiker's Guide to the Galaxy,Garth Jennings,109,Adventure|Comedy|Family|Science Fiction,2005-01-15,780,6.6,2005,55828164.482724704,116656763.86685
6198,1635.0,2.6233459999999997,126000000,162949164,The Island,Michael Bay,136,Action|Thriller|Science Fiction|Adventure,2005-07-20,1027,6.4,2005,140686974.49646598,181943054.602289
6199,953.0,2.444998,75000000,532680671,Madagascar,Eric Darnell|Tom McGrath,86,Family|Animation,2005-05-25,2107,6.4,2005,83742246.724087,594771682.347123
6200,9738.0,2.368513,100000000,330579719,Fantastic Four,Tim Story,106,Action|Adventure|Fantasy|Science Fiction,2005-07-07,1715,5.6,2005,111656328.965449,369113178.539698
6201,561.0,2.26533,100000000,230427240,Constantine,Francis Lawrence,121,Drama|Fantasy|Horror,2005-02-15,1049,6.5,2005,111656328.965449,257286597.120405
6202,9522.0,2.248624,40000000,285176741,Wedding Crashers,David Dobkin,119,Comedy|Romance,2005-07-14,795,6.3,2005,44662531.5861797,318417880.06390697
6203,8202.0,2.220063,62000000,52304001,̠on Flux,Karyn Kusama,93,Action|Science Fiction,2005-11-30,408,5.3,2005,69226923.9585786,58400727.4186519
6204,10022.0,2.07205,56000000,113006880,The Pacifier,Adam Shankman,95,Action|Comedy|Drama|Family|Thriller,2005-03-04,493,5.8,2005,62527544.2206516,126179333.68639
6205,74.0,1.8447310000000001,132000000,591739379,War of the Worlds,Steven Spielberg,116,Adventure|Thriller|Science Fiction,2005-06-28,1238,5.9,2005,147386354.234393,660714467.634347
6206,1904.0,1.8131279999999999,85000000,162242962,Memoirs of a Geisha,Rob Marshall,145,Drama|History|Romance,2005-12-06,409,7.1,2005,94907879.6206319,181154535.374009
6207,6957.0,1.78595,26000000,109449237,The 40 Year Old Virgin,Judd Apatow,116,Comedy|Romance,2005-08-11,1236,6.2,2005,29030645.531016804,122207000.11489399
6208,9982.0,1.7663970000000002,150000000,314432665,Chicken Little,Mark Dindal,81,Animation|Family|Comedy,2005-11-04,542,5.6,2005,167484493.448174,351083970.807229
6209,8488.0,1.7264700000000002,70000000,368100420,Hitch,Andy Tennant,118,Comedy|Drama|Romance,2005-02-10,1010,6.3,2005,78159430.2758145,411007415.8784
6210,9335.0,1.6998220000000002,32000000,85167639,Transporter 2,Louis Leterrier,87,Action|Thriller|Crime,2005-08-02,677,6.1,2005,35730025.2689438,95095059.1739463
6211,2313.0,1.6326379999999898,0,0,Prime,Ben Younger,102,Comedy|Drama|Romance,2005-09-21,139,5.5,2005,0.0,0.0
6212,11283.0,1.610259,25000000,122489822,Nanny McPhee,Kirk Jones,97,Fantasy|Comedy|Family,2005-10-21,355,6.1,2005,27914082.2413623,136767638.601513
6213,1495.0,1.592578,130000000,211643158,Kingdom of Heaven,Ridley Scott,144,Drama|Action|Adventure|History|War,2005-05-03,677,6.4,2005,145153227.655084,236312980.72934502
6214,4379.0,1.513147,43000000,154749918,Monster-in-Law,Robert Luketic,101,Comedy,2005-05-13,240,5.7,2005,48012221.4551432,172788077.515843
6215,254.0,1.508329,207000000,550000000,King Kong,Peter Jackson,187,Adventure|Drama|Action,2005-12-14,1289,6.4,2005,231128600.95847997,614109809.309971
6216,4551.0,1.497085,53000000,95226116,Be Cool,F. Gary Gray,118,Comedy|Crime,2005-03-04,170,5.3,2005,59177854.351688094,106325985.34198001
6217,11968.0,1.496807,50000000,44434439,Into the Blue,John Stockwell,110,Action|Thriller|Adventure|Crime,2005-09-30,289,5.9,2005,55828164.482724704,49613863.3837919
6218,4348.0,1.4808540000000001,28000000,121147947,Pride & Prejudice,Joe Wright,128,Drama|Romance,2005-09-16,749,7.6,2005,31263772.1103258,135269350.237208
6219,142.0,1.4756040000000001,14000000,178043761,Brokeback Mountain,Ang Lee,134,Drama|Romance,2005-09-02,780,7.2,2005,15631886.0551629,198797127.48461798
6220,9928.0,1.464718,75000000,260696994,Robots,Chris Wedge|Carlos Saldanha,91,Animation|Comedy|Family|Science Fiction,2005-03-11,858,5.9,2005,83742246.724087,291084693.223677
6221,13417.0,1.444028,0,0,Kronk's New Groove,Saul Blinkoff|Elliot M. Bour|Robin Steele,72,Animation|Comedy|Family,2005-12-05,136,5.9,2005,0.0,0.0
6222,11679.0,1.4055879999999898,87000000,71073932,xXx: State of the Union,Lee Tamahori,101,Action|Crime|Adventure,2005-04-27,292,4.8,2005,97141006.1999409,79358543.3225998
6223,9779.0,1.351718,25000000,39053061,The Sisterhood of the Traveling Pants,Ken Kwapis,119,Drama|Comedy,2005-06-01,195,6.3,2005,27914082.2413623,43605214.26123761
6224,787.0,1.330824,110000000,478207520,Mr. & Mrs. Smith,Doug Liman,120,Action|Comedy|Drama|Thriller,2005-06-07,1750,6.5,2005,122821961.861994,533948961.66871697
6225,8923.0,1.316576,0,3154346,Hooligans,Lexi Alexander,109,Drama|Crime,2005-09-09,384,7.0,2005,0.0,3522026.94646849
6226,1656.0,1.310993,75000000,142400065,The Legend of Zorro,Martin Campbell,129,Action|Adventure|Drama|Western,2005-10-24,592,5.8,2005,83742246.724087,158998685.023413
6227,1830.0,1.274645,42000000,24127895,Lord of War,Andrew Niccol,122,Crime|Drama|Thriller,2005-09-16,822,6.9,2005,46895658.165488705,26940321.8136382
6228,6795.0,1.273393,65000000,64321501,Zathura: A Space Adventure,Jon Favreau,101,Family|Fantasy|Science Fiction|Adventure,2005-11-06,389,5.9,2005,72576613.8275421,71819026.7520748
6229,9947.0,1.270018,43000000,56681566,Elektra,Rob Bowman,97,Action,2005-01-13,329,5.0,2005,48012221.4551432,63288555.795728296
6230,10320.0,1.266058,0,161451538,The Ring Two,Hideo Nakata,110,Drama|Horror|Thriller,2005-03-17,279,5.2,2005,0.0,180270860.389057
6231,3933.0,1.265401,40000000,117195061,Corpse Bride,Tim Burton|Mike Johnson,77,Romance|Fantasy|Animation|Music,2005-09-09,1022,7.0,2005,44662531.5861797,130855702.841419
6232,533.0,1.212451,30000000,192452832,The Curse of the Were-Rabbit,Steve Box|Nick Park,85,Adventure|Animation|Comedy|Family,2005-09-04,373,6.6,2005,33496898.689634804,214885767.20124298
6233,2800.0,1.210683,70000000,88933562,Rumor Has It...,Rob Reiner,97,Comedy,2005-12-23,181,5.2,2005,78159430.2758145,99299950.5474118
6234,14174.0,1.203532,2200000,0,Lie with Me,Cl̩ment Virgo,93,Drama,2005-09-10,36,5.0,2005,2456439.23723988,0.0
6235,9667.0,1.200307,29000000,21126225,The Jacket,John Maybury,103,Drama|Mystery|Thriller|Fantasy,2005-03-04,219,6.6,2005,32380335.3999803,23588767.283981
6236,25.0,1.148377,72000000,96889998,Jarhead,Sam Mendes,125,Drama|War,2005-11-04,448,6.4,2005,80392556.8551235,108183814.90149699
6237,9392.0,1.14217099999999,0,0,The Descent,Neil Marshall,99,Adventure|Horror,2005-07-08,551,6.8,2005,0.0,0.0
6238,16320.0,1.110148,39000000,38869464,Serenity,Joss Whedon,119,Science Fiction|Action|Adventure|Thriller,2005-08-25,814,7.3,2005,43545968.2965252,43400216.5909469
6239,215.0,1.107734,4000000,152925093,Saw II,Darren Lynn Bousman,92,Horror,2005-10-28,617,6.2,2005,4466253.15861797,170750544.910799
6240,9007.0,1.1028360000000001,58000000,102854431,Just Like Heaven,Mark Waters,95,Comedy|Fantasy|Romance,2005-09-16,304,6.5,2005,64760670.7999606,114843481.832901
6241,11451.0,1.094959,50000000,66002004,Herbie Fully Loaded,Angela Robinson,101,Comedy|Family|Adventure|Fantasy|Romance,2005-06-18,294,5.2,2005,55828164.482724704,73695414.710029
6242,9621.0,1.08379,57000000,52034889,Elizabethtown,Cameron Crowe,123,Comedy|Drama|Romance,2005-09-03,192,6.0,2005,63644107.510306105,58100246.8386464
6243,20760.0,1.08107999999999,0,0,Lilo & Stitch 2: Stitch has a Glitch,Michael LaBash|Anthony Leondis,68,Animation|Comedy|Family,2005-01-29,133,6.4,2005,0.0,0.0
6244,8292.0,1.0754270000000001,45000000,92374674,Four Brothers,John Singleton,109,Action|Crime,2005-08-11,379,6.6,2005,50245348.0344522,103142169.882201
6245,1690.0,1.056592,4800000,80578934,Hostel,Eli Roth,94,Horror,2005-01-06,448,5.7,2005,5359503.79034157,89971479.62389229
6246,5236.0,1.05364,15000000,15785148,Kiss Kiss Bang Bang,Shane Black,103,Action|Comedy|Crime|Mystery,2005-02-12,527,7.1,2005,16748449.344817402,17625116.778563
6247,921.0,1.053307,88000000,108539911,Cinderella Man,Ron Howard,144,Romance|Drama|History,2005-06-02,370,7.0,2005,98257569.48959541,121191680.08496499
6248,116.0,1.051177,15000000,85306374,Match Point,Woody Allen,124,Drama|Thriller|Crime|Romance,2005-05-12,620,7.1,2005,16748449.344817402,95249965.5819366
6249,10982.0,1.048193,15000000,51053787,Hoodwinked!,Cory Edwards|Todd Edwards|Tony Leech,80,Animation|Comedy|Family,2005-12-16,288,6.0,2005,16748449.344817402,57004784.3620398
6250,11096.0,1.045798,25000000,122644820,Hide and Seek,John Polson,101,Horror|Mystery|Thriller,2005-01-27,240,6.2,2005,27914082.2413623,136940703.678283
6251,9722.0,1.014707,85000000,131426169,Bewitched,Nora Ephron,102,Comedy|Fantasy|Romance,2005-06-21,262,4.9,2005,94907879.6206319,146745635.605327
6252,11931.0,1.013787,0,83073883,In Her Shoes,Curtis Hanson,130,Comedy|Drama|Romance,2005-10-07,272,5.9,2005,0.0,92757248.0868525
6253,8274.0,1.01068,10000000,0,American Pie Presents: Band Camp,Steve Rash,94,Comedy,2005-10-30,307,5.2,2005,11165632.8965449,0.0
6254,8814.0,1.001465,60000000,55987321,Doom,Andrzej Bartkowiak,100,Action|Adventure|Science Fiction|Thriller|Horror,2005-10-20,321,4.9,2005,66993797.37926961,62513387.3147021
6255,10033.0,0.9851639999999999,0,50817508,Just Friends,Roger Kumble,96,Comedy|Romance,2005-11-23,248,5.7,2005,0.0,56740963.9045235
6256,9641.0,0.982784,60000000,129181830,Cheaper by the Dozen 2,Adam Shankman,94,Adventure|Comedy|Family,2005-12-21,285,5.8,2005,66993797.37926961,144239689.068387
6257,11431.0,0.9568469999999999,30000000,50451307,Fever Pitch,Bobby Farrelly|Peter Farrelly,103,Comedy|Drama|Romance,2005-04-06,112,5.7,2005,33496898.689634804,56332077.3112888
6258,11648.0,0.9481700000000001,30000000,58405313,Must Love Dogs,Gary David Goldberg,98,Comedy|Romance,2005-07-21,80,6.0,2005,33496898.689634804,65213228.4165803
6259,9777.0,0.9184760000000001,20000000,7535331,Proof,John Madden,100,Drama|Mystery,2005-09-05,88,6.1,2005,22331265.7930898,8413673.96999548
6260,179.0,0.906223,80000000,162944923,The Interpreter,Sydney Pollack,128,Action,2005-04-04,197,6.2,2005,89325063.1723595,181938319.257378
6261,4442.0,0.8999440000000001,88000000,105316267,The Brothers Grimm,Terry Gilliam,118,Adventure|Fantasy|Action|Comedy|Thriller,2005-08-25,451,5.4,2005,98257569.48959541,117592277.535651
6262,1947.0,0.8938790000000001,30000000,18618284,An Unfinished Life,Lasse Hallstr̦m,108,Drama,2005-09-09,82,6.9,2005,33496898.689634804,20788492.4307616
6263,2026.0,0.887848,52000000,77944725,Hostage,Florent-Emilio Siri,113,Mystery|Drama|Thriller|Crime,2005-03-09,280,6.0,2005,58061291.06203361,87030218.5572148
6264,6519.0,0.885834,50000000,110803676,The Dukes of Hazzard,Jay Chandrasekhar,104,Action|Adventure|Comedy,2005-08-05,185,5.2,2005,55828164.482724704,123719316.98037
6265,612.0,0.869394,70000000,130358911,Munich,Steven Spielberg,164,Drama|Action|History|Thriller,2005-12-22,382,6.7,2005,78159430.2758145,145553974.501937
6266,8643.0,0.857834,19000000,144216468,The Exorcism of Emily Rose,Scott Derrickson,122,Crime|Drama|Horror|Thriller,2005-09-09,323,6.2,2005,21214702.5034353,161026813.932432
6267,9388.0,0.8529690000000001,6500000,24793509,Thank You for Smoking,Jason Reitman,92,Comedy|Drama,2005-09-05,341,7.1,2005,7257661.38275421,27683521.971118297
6268,11453.0,0.839023,22000000,22400154,Deuce Bigalow: European Gigolo,Mike Bigelow,83,Comedy,2005-08-06,118,4.8,2005,24564392.3723988,25011189.6390072
6269,231.0,0.835676,50000000,94000000,Syriana,Stephen Gaghan,128,Drama|Thriller,2005-11-23,245,6.0,2005,55828164.482724704,104956949.227522
6270,10214.0,0.8320540000000001,84000000,0,Son of the Mask,Lawrence Guterman,94,Fantasy|Comedy|Family|Adventure,2005-02-18,169,3.9,2005,93791316.33097741,0.0
6271,8999.0,0.8267700000000001,22000000,57479076,Derailed,Mikael H̴fstr̦m,108,Drama|Thriller,2005-11-11,173,6.2,2005,24564392.3723988,64179026.184860595
6272,257.0,0.8265680000000001,50000000,42093706,Oliver Twist,Roman Polanski,130,Crime|Drama|Family,2005-09-23,143,6.6,2005,55828164.482724704,47000286.8451091
6273,9913.0,0.8248690000000001,43000000,91974818,The Skeleton Key,Iain Softley,104,Drama|Horror|Mystery|Thriller,2005-07-29,289,6.3,2005,48012221.4551432,102695705.351453
6274,5289.0,0.79295,12000000,10289,Chaos,Tony Giglio,106,Drama|Action|Crime,2005-01-17,162,6.3,2005,13398759.4758539,11488.319687255
6275,6439.0,0.786786,30000000,93772522,Racing Stripes,Frederik Du Chau,102,Comedy,2005-01-06,80,5.1,2005,33496898.689634804,104702955.643518
6276,3291.0,0.784909,7000000,54600000,"Good Night, and Good Luck.",George Clooney,93,Drama|History,2005-09-16,154,6.4,2005,7815943.02758145,60964355.615135305
6277,7214.0,0.7756770000000001,30000000,76669806,Coach Carter,Thomas Carter,136,Drama,2005-01-14,272,7.3,2005,33496898.689634804,85606690.8045318
6278,59.0,0.7739010000000001,32000000,60740827,A History of Violence,David Cronenberg,96,Drama|Thriller|Crime,2005-09-23,403,6.7,2005,35730025.2689438,67820977.6114545
6279,10065.0,0.773231,19000000,108047131,The Amityville Horror,Andrew Douglas,90,Horror|Thriller|Drama,2005-04-15,293,6.0,2005,21214702.5034353,120641460.02708998
6280,7552.0,0.767076,100000000,202026112,Fun with Dick and Jane,Dean Parisot,90,Comedy,2005-12-21,363,5.9,2005,111656328.965449,225574940.210827
6281,10027.0,0.743639,45000000,50871113,Unleashed,Louis Leterrier,103,Action|Crime,2005-02-02,279,6.5,2005,50245348.0344522,56800817.279665396
6282,7233.0,0.738384,45000000,16809014,Rebound,Steve Carr,103,Comedy|Family,2005-07-01,52,5.5,2005,50245348.0344522,18768327.967688397
6283,11638.0,0.737768,35000000,68915888,Guess Who,Kevin Rodney Sullivan,105,Comedy|Romance,2005-03-25,139,5.4,2005,39079715.1379072,76948950.6147406
6284,9687.0,0.733587,169000,18564702,Keeping Mum,Niall Johnson,103,Comedy,2005-12-02,73,6.5,2005,188699.19595160897,20728664.7365753
6285,9910.0,0.726858,35000000,30526509,Two for the Money,D.J. Caruso,122,Comedy|Crime|Drama|Thriller,2005-10-07,78,5.9,2005,39079715.1379072,34084779.3107075
6286,7873.0,0.722961,2000000,5967038,Harsh Times,David Ayer,120,Crime|Drama|Thriller|Action,2005-09-11,85,6.0,2005,2233126.57930898,6662575.57877337
6287,9315.0,0.7195020000000001,55000000,223387299,Flightplan,Robert Schwentke,98,Thriller|Drama|Mystery,2005-09-22,427,6.0,2005,61410980.9309971,249426057.43847203
6288,8978.0,0.718616,30000000,35294470,Assault on Precinct 13,Jean-Fran̤ois Richet,109,Thriller,2005-01-19,160,5.9,2005,33496898.689634804,39408509.5298118
6289,15648.0,0.709751,0,0,The Perfect Man,Mark Rosman,100,Comedy|Drama|Family|Romance,2005-06-17,118,5.7,2005,0.0,0.0
6290,308.0,0.7092350000000001,10000000,45742101,Broken Flowers,Jim Jarmusch,105,Comedy|Drama|Mystery|Romance,2005-05-17,182,6.7,2005,11165632.8965449,51073950.7682681
6291,6963.0,0.707056,20000000,12482775,The Weather Man,Gore Verbinski,101,Comedy|Drama,2005-10-20,147,5.7,2005,22331265.7930898,13937808.3180168
6292,10851.0,0.700854,0,0,Revolver,Guy Ritchie,115,Drama|Thriller|Crime|Mystery,2005-09-11,234,6.2,2005,0.0,0.0
6293,9885.0,0.699883,1000000,27762648,Wolf Creek,Greg McLean,99,Horror|Thriller,2005-01-01,126,5.8,2005,1116563.28965449,30998753.5803997
6294,11683.0,0.694404,15000000,46770602,Land of the Dead,George A. Romero,93,Horror,2005-06-24,171,5.8,2005,16748449.344817402,52222337.228241
6295,10040.0,0.685198,0,0,Miss Congeniality 2: Armed and Fabulous,John Pasquin,115,Action|Comedy,2005-03-11,248,5.3,2005,0.0,0.0
6296,10070.0,0.681346,0,658573,Feast,John Gulager,95,Action|Comedy|Horror,2005-10-14,63,5.8,2005,0.0,735338.4353576291
6297,69.0,0.681157,28000000,186438883,Walk the Line,James Mangold,136,Drama|Music|Romance,2005-09-13,415,7.0,2005,31263772.1103258,208170812.521989
6298,9043.0,0.67686,0,0,The Family Stone,Thomas Bezucha,103,Comedy|Drama|Romance,2005-12-14,164,6.2,2005,0.0,0.0
6299,8976.0,0.665701,30000000,42886719,A Lot Like Love,Nigel Cole,107,Comedy,2005-04-22,192,6.5,2005,33496898.689634804,47885736.049127795
6300,10060.0,0.6646880000000001,40000000,46442528,Get Rich or Die Tryin',Jim Sheridan,117,Drama,2005-11-09,121,6.5,2005,44662531.5861797,51856021.8435509
6301,9981.0,0.663860999999999,45000000,56070433,Kicking & Screaming,Jesse Dylan,95,Romance|Comedy|Family,2005-05-13,102,5.8,2005,50245348.0344522,62606187.1228318
6302,14517.0,0.663397999999999,4000000,866999,MirrorMask,Dave McKean,101,Adventure|Fantasy|Drama|Science Fiction|Family,2005-01-25,44,6.5,2005,4466253.15861797,968059.2555671559
6303,10012.0,0.661616,35000000,19294901,Cursed,Wes Craven,97,Horror|Comedy,2005-02-24,75,5.0,2005,39079715.1379072,21543978.1341177
6304,8066.0,0.661473,50000000,8342132,Stay,Marc Forster,99,Mystery|Thriller|Drama,2005-09-24,162,6.4,2005,55828164.482724704,9314518.34865202
6305,13374.0,0.643145,25000000,27645491,Ice Princess,Tim Fywell,98,Comedy,2005-03-17,96,5.8,2005,27914082.2413623,30867940.3750737
